entity_id,entity                         ,category                ,time        ,time_sec,confidence
8b9733c4 ,string instrument              ,n/a                     ,00:02:50.000,170.0   ,0.51268506
c45e0c57 ,plant                          ,n/a                     ,00:02:56.000,176.0   ,0.6009259
c45e0c57 ,plant                          ,n/a                     ,00:05:17.000,317.0   ,0.4327152
0b83defa ,furniture                      ,n/a                     ,00:00:05.000,5.0     ,0.5218168
bea1a44b ,cabinet                        ,person                  ,00:03:16.000,196.0   ,0.41271085
bea1a44b ,cabinet                        ,person                  ,00:03:17.000,197.0   ,0.43860567
bea1a44b ,cabinet                        ,person                  ,00:03:29.000,209.0   ,0.40174583
89ad1dbb ,human                          ,n/a                     ,00:07:00.000,420.0   ,0.68227714
d7689b93 ,airport terminal               ,building                ,00:08:08.000,488.0   ,0.5295191
d7689b93 ,airport terminal               ,building                ,00:08:33.000,513.0   ,0.5635
d7689b93 ,airport terminal               ,building                ,00:08:34.000,514.0   ,0.42072907
d7689b93 ,airport terminal               ,building                ,00:08:43.000,523.0   ,0.4175822
5d11c126 ,applause                       ,person                  ,00:03:08.000,188.0   ,0.5409125
5d11c126 ,applause                       ,person                  ,00:03:09.000,189.0   ,0.51529765
5d11c126 ,applause                       ,person                  ,00:03:10.000,190.0   ,0.49156797
5d11c126 ,applause                       ,person                  ,00:03:11.000,191.0   ,0.5683262
06a67306 ,medieval architecture          ,architecture            ,00:02:09.000,129.0   ,0.44628033
06a67306 ,medieval architecture          ,architecture            ,00:02:10.000,130.0   ,0.43070334
06a67306 ,medieval architecture          ,architecture            ,00:02:11.000,131.0   ,0.43741062
24321017 ,businessperson                 ,person                  ,00:03:52.000,232.0   ,0.47543117
24321017 ,businessperson                 ,person                  ,00:03:53.000,233.0   ,0.6613727
24321017 ,businessperson                 ,person                  ,00:04:02.000,242.0   ,0.40107805
24321017 ,businessperson                 ,person                  ,00:04:03.000,243.0   ,0.5406253
24321017 ,businessperson                 ,person                  ,00:04:05.000,245.0   ,0.4578619
24321017 ,businessperson                 ,person                  ,00:04:06.000,246.0   ,0.44420916
24321017 ,businessperson                 ,person                  ,00:04:33.000,273.0   ,0.46795687
24321017 ,businessperson                 ,person                  ,00:04:34.000,274.0   ,0.44333658
24321017 ,businessperson                 ,person                  ,00:04:35.000,275.0   ,0.41760448
24321017 ,businessperson                 ,person                  ,00:04:38.000,278.0   ,0.4100442
24321017 ,businessperson                 ,person                  ,00:04:53.000,293.0   ,0.5692191
24321017 ,businessperson                 ,person                  ,00:04:54.000,294.0   ,0.5991272
24321017 ,businessperson                 ,person                  ,00:04:55.000,295.0   ,0.5918957
24321017 ,businessperson                 ,person                  ,00:04:56.000,296.0   ,0.6209254
24321017 ,businessperson                 ,person                  ,00:04:57.000,297.0   ,0.6091454
24321017 ,businessperson                 ,person                  ,00:04:58.000,298.0   ,0.6821054
24321017 ,businessperson                 ,person                  ,00:04:59.000,299.0   ,0.66113955
24321017 ,businessperson                 ,person                  ,00:05:00.000,300.0   ,0.62492836
24321017 ,businessperson                 ,person                  ,00:05:01.000,301.0   ,0.6451171
24321017 ,businessperson                 ,person                  ,00:05:02.000,302.0   ,0.62826777
24321017 ,businessperson                 ,person                  ,00:05:03.000,303.0   ,0.64311254
24321017 ,businessperson                 ,person                  ,00:05:04.000,304.0   ,0.66504425
24321017 ,businessperson                 ,person                  ,00:05:05.000,305.0   ,0.64007246
24321017 ,businessperson                 ,person                  ,00:05:06.000,306.0   ,0.6792812
24321017 ,businessperson                 ,person                  ,00:05:07.000,307.0   ,0.71027833
24321017 ,businessperson                 ,person                  ,00:05:08.000,308.0   ,0.694545
24321017 ,businessperson                 ,person                  ,00:05:09.000,309.0   ,0.6440764
